Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Size 1	Height 1	Allele 2	Size 2	Height 2	Allele 3	Size 3	Height 3	Allele 4	Size 4	Height 4	Allele 5	Size 5	Height 5	AE	OS	PHR	LPH	AN	BD	GQ	
SchiK-PHY04-P1-080213_PKU2_G08.fsa	PKU2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.24	19508	202	202.24	19508										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB15_C08.fsa	HRB15	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.6	23163	202	202.6	23163										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB4_E03.fsa	LAB4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.52	16133	202	202.52	16133										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU17_H06.fsa	PKU17	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.52	20507	202	202.52	20507										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB24_F11.fsa	LAB24	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.52	24036	202	202.52	24036										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_FOS9_B04.fsa	FOS9	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.19	21090	202	202.19	21090										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB12_E11.fsa	LAB12	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.56	24719	202	202.56	24719										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_FOS10_B05.fsa	FOS10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.25	21829	202	202.25	21829										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB10_E09.fsa	LAB10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.41	23218	202	202.41	23218										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB11_E10.fsa	LAB11	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.58	28478	202	202.58	28478										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB23_D04.fsa	HRB23	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.2	22562	202	202.2	22562										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB2_E01.fsa	LAB2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.23	22564	202	202.23	22564										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_HRB15_C08.fsa	HRB15	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.24	22781	202	202.24	22781										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_LAB13_E12.fsa	LAB13	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.55	21499	202	202.55	21499										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB9_E08.fsa	LAB9	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.24	23344	202	202.24	23344										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_HRB4_B09.fsa	HRB4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.23	23711	202	202.23	23711										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_PKU14_H03.fsa	PKU14	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.22	23861	202	202.22	23861										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_HRB11_C04.fsa	HRB11	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.15	24098	202	202.15	24098										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_PKU18_H07.fsa	PKU18	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.49	24629	202	202.49	24629										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_PKU23_H12.fsa	PKU23	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	201.48	24789	202	201.48	24789										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU22_H11.fsa	PKU22	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	201.61	24959	202	201.61	24959										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB25_F12.fsa	LAB25	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	201.58	26668	202	201.58	26668										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU4_G10.fsa	PKU4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.21	27066	202	202.21	27066										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_HRB7_B12.fsa	HRB7	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	201.57	28446	202	201.57	28446										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU13_H02.fsa	PKU13	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.63	28661	202	202.63	28661										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_LAB14_F01.fsa	LAB14	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.54	31271	202	202.54	31271										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_FOS2_A09.fsa	FOS2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.51	31358	202	202.51	31358										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_FOS4_A11.fsa	FOS4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.46	32059	202	202.46	32059										false	1.0	-2.0	0.0	0.0	0.0	0.2529	
SchiK-PHY04-P1-080213_FOS3_A10.fsa	FOS3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.31	32076	202	202.31	32076										false	1.0	-2.0	0.0	0.0	0.0	0.2276	
SchiK-PHY04-P1-080213_FOS5_A12.fsa	FOS5	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	201.49	32180	202	201.49	32180										false	1.0	-2.0	0.0	0.0	0.0	0.3855	
SchiK-PHY04-P1-080213_FOS6_B01.fsa	FOS6	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.48	32263	202	202.48	32263										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_DYE24_A01.fsa	DYE24	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	202	202.49	32326	202	202.49	32326										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_FOS5_A12.fsa	FOS5	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.11	32397	202	202.11	32397										false	1.0	-2.0	0.0	0.0	0.0	0.3855	
SchiK-PHY04-P1-080213_PKU23_H12.fsa	PKU23	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.18	32432	202	202.18	32432										false	1.0	-2.0	0.0	0.0	0.0	0.2529	
SchiK-PHY04-P1-080213_HRB18_C11.fsa	HRB18	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.12	32433	202	202.12	32433										false	1.0	-2.0	0.0	0.0	0.0	0.2529	
SchiK-PHY04-P1-080213_LAB12_E11.fsa	LAB12	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.21	32441	202	202.21	32441										false	1.0	-2.0	0.0	0.0	0.0	0.355	
SchiK-PHY04-P1-080213_HRB17_C10.fsa	HRB17	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.14	32489	202	202.14	32489										false	1.0	-2.0	0.0	0.0	0.0	0.355	
SchiK-PHY04-P1-080213_LAB13_E12.fsa	LAB13	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.2	32517	202	202.2	32517										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_PKU22_H11.fsa	PKU22	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.23	32521	202	202.23	32521										false	1.0	-2.0	0.0	0.0	0.0	0.355	
SchiK-PHY04-P1-080213_PKU18_H07.fsa	PKU18	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.14	32540	202	202.14	32540										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_HRB7_B12.fsa	HRB7	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.27	32582	202	202.27	32582										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_PKU13_H02.fsa	PKU13	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	202	202.36	32610	202	202.36	32610										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_LAB27_G02.fsa	LAB27	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	204	204.29	14427	204	204.29	14427										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB21_F08.fsa	LAB21	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	204	204.21	15390	204	204.21	15390										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB20_F07.fsa	LAB20	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	204	204.26	18418	204	204.26	18418										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB17_F04.fsa	LAB17	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	204	204.24	23169	204	204.24	23169										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU10_G11.fsa	PKU10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	204	204.3	32084	204	204.3	32084										false	1.0	-2.0	0.0	0.0	0.0	0.355	
SchiK-PHY04-P1-080213_DYE27_A04.fsa	DYE27	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	208	207.87	1477	208	207.87	1477										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB28_G03.fsa	LAB28	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	208	207.92	5097	208	207.92	5097										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB19_F06.fsa	LAB19	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	208	207.92	11053	208	207.92	11053										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB26_G01.fsa	LAB26	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	208	208.0	13398	208	208.0	13398										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB16_F03.fsa	LAB16	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	208	207.88	13763	208	207.88	13763										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB8_E07.fsa	LAB8	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	208	207.8	16568	208	207.8	16568										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_HRB28_D09.fsa	HRB28	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	208	207.92	17281	208	207.92	17281										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_HRB8_C01.fsa	HRB8	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	208	208.0	18485	208	208.0	18485										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_DYE24_A01.fsa	DYE24	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	208	207.91	18770	208	207.91	18770										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB25_F12.fsa	LAB25	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	208	207.88	28274	208	207.88	28274										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_FOS2_A09.fsa	FOS2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	208	207.88	31473	208	207.88	31473										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_FOS4_A11.fsa	FOS4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	208	208.0	31944	208	208.0	31944										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_LAB11_E10.fsa	LAB11	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	208	207.91	32504	208	207.91	32504										false	1.0	-2.0	0.0	0.0	0.0	0.355	
SchiK-PHY04-P1-080213_LAB22_F09.fsa	LAB22	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	214	213.67	15406	214	213.67	15406										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_PKU21_H10.fsa	PKU21	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.58	1687	218	217.58	1687										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_DYE26_A03.fsa	DYE26	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.48	2054	218	217.48	2054										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB1_D12.fsa	LAB1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.54	4008	218	217.54	4008										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_DYE29_A06.fsa	DYE29	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.45	4336	218	217.45	4336										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB13_C06.fsa	HRB13	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.45	4346	218	217.45	4346										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB26_D07.fsa	HRB26	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.42	5233	218	217.42	5233										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB5_B10.fsa	HRB5	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.47	6301	218	217.47	6301										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB14_C07.fsa	HRB14	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.46	6426	218	217.46	6426										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB10_C03.fsa	HRB10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.46	6966	218	217.46	6966										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU20_H09.fsa	PKU20	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.58	7184	218	217.58	7184										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB15_F02.fsa	LAB15	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.47	9962	218	217.47	9962										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB14_F01.fsa	LAB14	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.54	11854	218	217.54	11854										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_PKU17_H06.fsa	PKU17	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.53	12035	218	217.53	12035										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_FOS3_A10.fsa	FOS3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G	218	217.44	17685	218	217.44	17685										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB20_D01.fsa	HRB20	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y	226	226.13	4596	230	230.17	3084										false	0.0	0.0	0.0	0.0	0.0	0.6939	
SchiK-PHY04-P1-080213_FOS7_B02.fsa	FOS7	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.81	3859	315	314.81	3859										false	0.0	-2.0	0.0	0.0	0.0	0.4383	
SchiK-PHY04-P1-080213_PKU15_H04.fsa	PKU15	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.96	5349	315	314.96	5349										false	0.0	-2.0	0.0	0.0	0.0	0.4383	
SchiK-PHY04-P1-080213_HRB24_D05.fsa	HRB24	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.88	6348	315	314.88	6348										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB28_G03.fsa	LAB28	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.84	6856	315	314.84	6856										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_DYE28_A05.fsa	DYE28	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.89	7831	315	314.89	7831										false	0.0	-2.0	0.0	0.0	0.0	0.4383	
SchiK-PHY04-P1-080213_DYE26_A03.fsa	DYE26	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.93	8259	315	314.93	8259										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_HRB22_D03.fsa	HRB22	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.88	12852	315	314.88	12852										false	0.0	-2.0	0.0	0.0	0.0	0.4383	
SchiK-PHY04-P1-080213_HRB13_C06.fsa	HRB13	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.89	16092	315	314.89	16092										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB29_G04.fsa	LAB29	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.79	16348	315	314.79	16348										false	0.0	-2.0	0.0	0.0	0.0	0.4383	
SchiK-PHY04-P1-080213_LAB5_E04.fsa	LAB5	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.76	17219	315	314.76	17219										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB16_F03.fsa	LAB16	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.84	17819	315	314.84	17819										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_HRB27_D08.fsa	HRB27	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.83	17885	315	314.83	17885										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_PKU1_G06.fsa	PKU1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.88	18876	315	314.88	18876										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_HRB8_C01.fsa	HRB8	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.96	19503	315	314.96	19503										false	0.0	-2.0	0.0	0.0	0.0	0.4383	
SchiK-PHY04-P1-080213_LAB17_F04.fsa	LAB17	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.74	20582	315	314.74	20582										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_PKU1B_G07.fsa	PKU1B	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.83	20642	315	314.83	20642										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB3_E02.fsa	LAB3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.89	20903	315	314.89	20903										false	0.0	-2.0	0.0	0.0	0.0	0.4383	
SchiK-PHY04-P1-080213_LAB26_G01.fsa	LAB26	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	315.0	21316	315	315.0	21316										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB27_G02.fsa	LAB27	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.87	21915	315	314.87	21915										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB23_F10.fsa	LAB23	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.87	21917	315	314.87	21917										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_HRB26_D07.fsa	HRB26	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.88	22216	315	314.88	22216										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_PKU12_H01.fsa	PKU12	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	315.0	22669	315	315.0	22669										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_FOS9_B04.fsa	FOS9	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.79	22909	315	314.79	22909										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_HRB21_D02.fsa	HRB21	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.87	23025	315	314.87	23025										false	0.0	-2.0	0.0	0.0	0.0	0.4383	
SchiK-PHY04-P1-080213_PKU19_H08.fsa	PKU19	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.93	23038	315	314.93	23038										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB21_F08.fsa	LAB21	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.93	23276	315	314.93	23276										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB2_E01.fsa	LAB2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.92	23394	315	314.92	23394										false	0.0	-2.0	0.0	0.0	0.0	0.4383	
SchiK-PHY04-P1-080213_LAB19_F06.fsa	LAB19	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.84	23580	315	314.84	23580										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB1_D12.fsa	LAB1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	315.01	24152	315	315.01	24152										false	0.0	-2.0	0.0	0.0	0.0	0.4383	
SchiK-PHY04-P1-080213_PKU16_H05.fsa	PKU16	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.88	24373	315	314.88	24373										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB4_E03.fsa	LAB4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.86	24503	315	314.86	24503										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_HRB25_D06.fsa	HRB25	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.76	24753	315	314.76	24753										false	0.0	-2.0	0.0	0.0	0.0	0.4383	
SchiK-PHY04-P1-080213_HRB12_C05.fsa	HRB12	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.75	25798	315	314.75	25798										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_HRB10_C03.fsa	HRB10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.89	25849	315	314.89	25849										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB6_E05.fsa	LAB6	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.75	26125	315	314.75	26125										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
